2015-06-30T16:20:36+0000	218022
2015-06-30T16:20:46+0000	218080
2015-06-30T16:20:56+0000	218111
2015-06-30T16:21:06+0000	218157
2015-06-30T16:21:16+0000	218322
2015-06-30T16:21:26+0000	218390
2015-06-30T16:21:36+0000	218434
2015-06-30T16:21:46+0000	218453
2015-06-30T16:21:56+0000	218505
2015-06-30T16:22:06+0000	218577
2015-06-30T16:22:16+0000	218643
2015-06-30T16:22:26+0000	218684
2015-06-30T16:22:36+0000	218767
2015-06-30T16:22:46+0000	218877
2015-06-30T16:22:56+0000	218894
2015-06-30T16:23:06+0000	218924
2015-06-30T16:23:16+0000	219028
2015-06-30T16:23:26+0000	219151
2015-06-30T16:23:36+0000	219244
2015-06-30T16:23:46+0000	219339
2015-06-30T16:23:56+0000	219394
2015-06-30T16:24:06+0000	219419
2015-06-30T16:24:16+0000	219454
2015-06-30T16:24:26+0000	219515
2015-06-30T16:24:36+0000	219560
2015-06-30T16:24:46+0000	219757
2015-06-30T16:24:56+0000	219808
2015-06-30T16:25:06+0000	219962
2015-06-30T16:25:16+0000	220025
2015-06-30T16:25:26+0000	220176
2015-06-30T16:25:36+0000	220239
2015-06-30T16:25:46+0000	220316
2015-06-30T16:25:56+0000	220529
2015-06-30T16:26:06+0000	220607
2015-06-30T16:26:16+0000	220664
2015-06-30T16:26:26+0000	220687
2015-06-30T16:26:36+0000	220759
2015-06-30T16:26:46+0000	220823
2015-06-30T16:26:56+0000	220971
2015-06-30T16:27:06+0000	221167
2015-06-30T16:27:16+0000	221195
2015-06-30T16:27:26+0000	221236
2015-06-30T16:27:36+0000	221633
2015-06-30T16:27:46+0000	221682
2015-06-30T16:27:56+0000	221933
2015-06-30T16:28:06+0000	221969
2015-06-30T16:28:16+0000	222019
2015-06-30T16:28:26+0000	222059
2015-06-30T16:28:36+0000	222085
2015-06-30T16:28:46+0000	222162
2015-06-30T16:28:56+0000	222220
2015-06-30T16:29:06+0000	222232
2015-06-30T16:29:16+0000	222291
2015-06-30T16:29:26+0000	222320
2015-06-30T16:29:36+0000	222361
2015-06-30T16:29:46+0000	222465
2015-06-30T16:29:56+0000	222543
2015-06-30T16:30:06+0000	222641
2015-06-30T16:30:16+0000	222703
2015-06-30T16:30:26+0000	222751
2015-06-30T16:30:36+0000	222827
2015-06-30T16:30:46+0000	222831
2015-06-30T16:30:56+0000	222995
2015-06-30T16:31:06+0000	223230
2015-06-30T16:31:16+0000	223267
2015-06-30T16:31:26+0000	223339
2015-06-30T16:31:36+0000	223390
2015-06-30T16:31:46+0000	223438
2015-06-30T16:31:56+0000	223475
2015-06-30T16:32:06+0000	223522
2015-06-30T16:32:16+0000	223594
2015-06-30T16:32:26+0000	223648
2015-06-30T16:32:36+0000	223726
2015-06-30T16:32:46+0000	223757
2015-06-30T16:32:56+0000	223834
2015-06-30T16:33:06+0000	223927
2015-06-30T16:33:16+0000	224054
2015-06-30T16:33:26+0000	224139
2015-06-30T16:33:36+0000	224167
2015-06-30T16:33:46+0000	224463
2015-06-30T16:33:56+0000	224573
2015-06-30T16:34:06+0000	224640
2015-06-30T16:34:16+0000	224729
2015-06-30T16:34:26+0000	224796
2015-06-30T16:34:36+0000	225031
2015-06-30T16:34:46+0000	225121
2015-06-30T16:34:56+0000	225164
2015-06-30T16:35:06+0000	225216
2015-06-30T16:35:16+0000	225470
2015-06-30T16:35:26+0000	225559
2015-06-30T16:35:36+0000	225650
2015-06-30T16:35:46+0000	225709
2015-06-30T16:35:56+0000	225752
2015-06-30T16:36:06+0000	225878
2015-06-30T16:36:16+0000	225973
2015-06-30T16:36:26+0000	226011
2015-06-30T16:36:36+0000	226129
2015-06-30T16:36:46+0000	226186
2015-06-30T16:36:56+0000	226218
2015-06-30T16:37:06+0000	226291
2015-06-30T16:37:16+0000	226489
2015-06-30T16:37:26+0000	226743
2015-06-30T16:37:36+0000	226802
2015-06-30T16:37:46+0000	226894
2015-06-30T16:37:56+0000	226975
2015-06-30T16:38:06+0000	227041
2015-06-30T16:38:16+0000	227268
2015-06-30T16:38:26+0000	227281
2015-06-30T16:38:36+0000	227420
2015-06-30T16:38:46+0000	227685
2015-06-30T16:38:56+0000	227785
2015-06-30T16:39:06+0000	227831
2015-06-30T16:39:16+0000	227888
2015-06-30T16:39:26+0000	227941
2015-06-30T16:39:36+0000	227952
2015-06-30T16:39:46+0000	228031
2015-06-30T16:39:56+0000	228037
2015-06-30T16:40:06+0000	228070
2015-06-30T16:40:16+0000	228240
2015-06-30T16:40:26+0000	228440
2015-06-30T16:40:36+0000	228464
2015-06-30T16:40:46+0000	228488
2015-06-30T16:40:56+0000	228599
2015-06-30T16:41:06+0000	228650
2015-06-30T16:41:16+0000	228662
2015-06-30T16:41:26+0000	228974
2015-06-30T16:41:36+0000	229007
2015-06-30T16:41:46+0000	229048
2015-06-30T16:41:56+0000	229098
2015-06-30T16:42:06+0000	229145
2015-06-30T16:42:16+0000	229168
2015-06-30T16:42:26+0000	229270
2015-06-30T16:42:36+0000	229409
2015-06-30T16:42:46+0000	229504
2015-06-30T16:42:56+0000	229576
2015-06-30T16:43:06+0000	229607
2015-06-30T16:43:16+0000	229678
2015-06-30T16:43:26+0000	229733
2015-06-30T16:43:36+0000	229826
2015-06-30T16:43:46+0000	229928
2015-06-30T16:43:56+0000	229984
2015-06-30T16:44:06+0000	230088
2015-06-30T16:44:16+0000	230135
2015-06-30T16:44:26+0000	230185
2015-06-30T16:44:36+0000	230239
2015-06-30T16:44:46+0000	230275
2015-06-30T16:44:56+0000	230311
2015-06-30T16:45:06+0000	230329
2015-06-30T16:45:16+0000	230408
2015-06-30T16:45:26+0000	230411
2015-06-30T16:45:36+0000	230496
2015-06-30T16:45:46+0000	230551
2015-06-30T16:45:56+0000	230560
2015-06-30T16:46:06+0000	230694
2015-06-30T16:46:16+0000	230799
2015-06-30T16:46:26+0000	230842
2015-06-30T16:46:36+0000	230870
2015-06-30T16:46:46+0000	230917
2015-06-30T16:46:56+0000	230962
2015-06-30T16:47:06+0000	230988
2015-06-30T16:47:16+0000	231088
2015-06-30T16:47:26+0000	231145
2015-06-30T16:47:36+0000	231172
2015-06-30T16:47:46+0000	231292
2015-06-30T16:47:56+0000	231316
2015-06-30T16:48:06+0000	231537
2015-06-30T16:48:16+0000	231570
2015-06-30T16:48:26+0000	231628
2015-06-30T16:48:36+0000	231697
2015-06-30T16:48:46+0000	231754
2015-06-30T16:48:56+0000	231920
2015-06-30T16:49:06+0000	231967
2015-06-30T16:49:16+0000	232121
2015-06-30T16:49:26+0000	232276
2015-06-30T16:49:36+0000	232332
2015-06-30T16:49:46+0000	232346
2015-06-30T16:49:56+0000	232378
2015-06-30T16:50:06+0000	232449
2015-06-30T16:50:16+0000	232471
2015-06-30T16:50:26+0000	232527
2015-06-30T16:50:36+0000	232611
2015-06-30T16:50:46+0000	232726
2015-06-30T16:50:56+0000	232753
2015-06-30T17:07:36+0000	235329
2015-06-30T18:02:16+0000	247882
2015-06-30T18:02:26+0000	247912
2015-06-30T18:03:06+0000	249171
2015-06-30T18:03:26+0000	249247
2015-06-30T18:03:36+0000	249276
2015-06-30T18:03:46+0000	249334
2015-06-30T18:03:56+0000	249373
2015-06-30T18:04:16+0000	249485
2015-06-30T18:04:26+0000	249544
2015-06-30T18:04:46+0000	249644
2015-06-30T18:04:56+0000	249669
2015-06-30T18:05:06+0000	249830
2015-06-30T18:05:16+0000	249830
2015-06-30T18:05:26+0000	249971
2015-06-30T18:05:36+0000	250046
2015-06-30T18:05:46+0000	250073
2015-06-30T18:05:56+0000	250157
2015-06-30T18:06:06+0000	250204
2015-06-30T18:06:16+0000	250327
2015-06-30T18:06:26+0000	250375
2015-06-30T18:06:36+0000	250443
2015-06-30T18:06:46+0000	250466
2015-06-30T18:06:56+0000	250592
2015-06-30T18:07:06+0000	250640
2015-06-30T18:07:16+0000	250671
2015-06-30T18:07:26+0000	250671
2015-06-30T18:07:36+0000	250711
2015-06-30T18:07:46+0000	250714
2015-06-30T18:07:56+0000	250752
2015-06-30T18:08:06+0000	250875
2015-06-30T18:08:16+0000	250978
2015-06-30T18:08:26+0000	251021
2015-06-30T18:08:36+0000	251038
2015-06-30T18:08:46+0000	251121
2015-06-30T18:08:56+0000	251179
2015-06-30T18:09:06+0000	251285
2015-06-30T18:09:16+0000	251376
2015-06-30T18:09:26+0000	251511
2015-06-30T18:09:36+0000	251551
2015-06-30T18:09:46+0000	251621
2015-06-30T18:09:56+0000	251663
2015-06-30T18:10:06+0000	251715
2015-06-30T18:10:16+0000	251762
2015-06-30T18:10:26+0000	251824
2015-06-30T18:10:36+0000	251918
2015-06-30T18:10:46+0000	251949
2015-06-30T18:10:56+0000	251972
2015-06-30T18:11:06+0000	252009
2015-06-30T18:11:16+0000	252029
2015-06-30T18:11:26+0000	252073
2015-06-30T18:11:36+0000	252091
2015-06-30T18:11:46+0000	252159
2015-06-30T18:11:56+0000	252219
2015-06-30T18:12:06+0000	252248
2015-06-30T18:12:16+0000	252292
2015-06-30T18:12:26+0000	252412
2015-06-30T18:12:36+0000	252446
2015-06-30T18:12:46+0000	252467
2015-06-30T18:12:56+0000	252560
2015-06-30T18:13:06+0000	252644
2015-06-30T18:13:16+0000	252744
2015-06-30T18:13:26+0000	252826
2015-06-30T18:13:36+0000	252865
2015-06-30T18:13:46+0000	252914
2015-06-30T18:13:56+0000	252936
2015-06-30T18:14:06+0000	253060
2015-06-30T18:14:16+0000	253216
2015-06-30T18:14:26+0000	253261
2015-06-30T18:14:36+0000	253528
2015-06-30T18:14:46+0000	253651
2015-06-30T18:14:56+0000	253721
2015-06-30T18:15:06+0000	253754
2015-06-30T18:15:16+0000	253938
2015-06-30T18:15:26+0000	254018
2015-06-30T18:15:36+0000	254126
2015-06-30T18:15:46+0000	254380
2015-06-30T18:15:56+0000	254410
2015-06-30T18:16:06+0000	254559
2015-06-30T18:16:16+0000	254615
2015-06-30T18:16:26+0000	254657
2015-06-30T18:16:36+0000	254672
2015-06-30T18:16:46+0000	254785
2015-06-30T18:16:56+0000	255001
2015-06-30T18:17:06+0000	255457
2015-06-30T18:17:16+0000	255540
2015-06-30T18:17:26+0000	255708
2015-06-30T18:17:36+0000	255796
2015-06-30T18:17:46+0000	256020
2015-06-30T18:17:56+0000	256362
2015-06-30T18:18:06+0000	257477
2015-06-30T18:18:16+0000	257588
2015-06-30T18:18:26+0000	257848
2015-06-30T18:18:36+0000	258004
2015-06-30T18:18:46+0000	258341
2015-06-30T18:18:56+0000	258605
2015-06-30T18:19:06+0000	258730
2015-06-30T18:58:16+0000	273247
2015-06-30T18:58:26+0000	273328
2015-06-30T18:58:36+0000	273438
2015-06-30T18:58:46+0000	273556
2015-06-30T18:58:56+0000	273596
2015-06-30T18:59:06+0000	273775
2015-06-30T18:59:16+0000	273927
2015-06-30T18:59:26+0000	273979
2015-06-30T18:59:36+0000	274135
2015-06-30T18:59:46+0000	274484
2015-06-30T18:59:56+0000	274702
2015-06-30T19:00:06+0000	274773
2015-06-30T19:00:16+0000	274966
2015-06-30T19:00:26+0000	275170
2015-06-30T19:00:36+0000	275618
2015-06-30T19:00:56+0000	276204
2015-06-30T19:01:16+0000	276658
2015-06-30T19:01:26+0000	276797
2015-06-30T19:01:36+0000	276931
2015-06-30T19:01:56+0000	277293
2015-06-30T19:02:06+0000	277573
2015-06-30T19:02:16+0000	277719
2015-06-30T19:02:46+0000	278260
2015-06-30T19:03:56+0000	279373
2015-06-30T22:44:44+0000	426386
2015-06-30T22:45:44+0000	426386
2015-06-30T22:46:44+0000	426406
2015-06-30T22:47:44+0000	426558
2015-06-30T22:48:44+0000	426952
2015-06-30T22:49:44+0000	427672
2015-06-30T22:50:44+0000	428052
2015-06-30T22:51:44+0000	428667
2015-06-30T22:52:44+0000	429608
2015-06-30T22:53:44+0000	430173
2015-06-30T22:54:44+0000	430931
2015-06-30T22:55:44+0000	431774
2015-06-30T22:56:44+0000	432650
2015-06-30T22:57:44+0000	433407
2015-06-30T22:58:44+0000	433987
2015-06-30T22:59:44+0000	434713
2015-06-30T23:00:44+0000	435620
2015-06-30T23:01:44+0000	436520
2015-06-30T23:02:44+0000	437272
2015-06-30T23:03:44+0000	438178
2015-06-30T23:04:44+0000	438789
2015-06-30T23:05:44+0000	439611
2015-06-30T23:06:44+0000	440175
2015-06-30T23:07:44+0000	440767
2015-06-30T23:08:44+0000	440767
2015-06-30T23:09:44+0000	441432
2015-06-30T23:10:44+0000	442299
2015-06-30T23:11:44+0000	443056
2015-06-30T23:12:44+0000	443593
2015-06-30T23:13:44+0000	444090
2015-06-30T23:14:44+0000	444692
2015-06-30T23:15:44+0000	445099
2015-06-30T23:16:44+0000	445453
2015-06-30T23:17:44+0000	445914
2015-06-30T23:18:44+0000	446543
2015-06-30T23:19:44+0000	447087
2015-06-30T23:20:44+0000	447693
2015-06-30T23:21:44+0000	448583
2015-06-30T23:22:44+0000	448969
2015-06-30T23:23:44+0000	449492
2015-06-30T23:24:44+0000	449980
2015-06-30T23:25:44+0000	450396
2015-06-30T23:26:44+0000	450980
2015-06-30T23:27:44+0000	451599
2015-06-30T23:28:44+0000	452071
2015-06-30T23:29:44+0000	452653
2015-06-30T23:30:44+0000	453142
2015-06-30T23:31:44+0000	453483
2015-06-30T23:32:44+0000	454030
2015-06-30T23:33:44+0000	454387
2015-06-30T23:34:44+0000	455146
2015-06-30T23:35:44+0000	455350
2015-06-30T23:36:44+0000	456229
2015-06-30T23:37:44+0000	456229
2015-06-30T23:38:44+0000	456516
2015-06-30T23:39:44+0000	456901
2015-06-30T23:40:44+0000	457362
2015-06-30T23:41:44+0000	459050
2015-06-30T23:42:44+0000	459279
2015-06-30T23:43:44+0000	459550
2015-06-30T23:44:44+0000	460174
2015-06-30T23:45:44+0000	460550
2015-06-30T23:46:44+0000	460762
2015-06-30T23:47:44+0000	461081
2015-06-30T23:48:44+0000	461550
2015-06-30T23:49:44+0000	461726
2015-06-30T23:50:44+0000	462077
2015-06-30T23:51:44+0000	462682
2015-06-30T23:52:44+0000	462928
2015-06-30T23:53:44+0000	463282
2015-06-30T23:54:44+0000	464013
2015-06-30T23:55:44+0000	464454
2015-06-30T23:56:44+0000	464454
2015-06-30T23:57:44+0000	464778
2015-06-30T23:58:44+0000	465039
2015-06-30T23:59:44+0000	465519
2015-07-01T00:00:44+0000	465679
2015-07-01T00:01:44+0000	466102
2015-07-01T00:02:44+0000	466340
2015-07-01T00:03:44+0000	467166
2015-07-01T00:04:44+0000	467395
2015-07-01T00:05:44+0000	467728
2015-07-01T00:06:44+0000	468240
2015-07-01T00:07:44+0000	469253
2015-07-01T00:08:44+0000	469763
2015-07-01T00:09:44+0000	470050
2015-07-01T00:10:44+0000	470414
2015-07-01T00:11:44+0000	470733
2015-07-01T00:12:44+0000	470924
2015-07-01T00:13:44+0000	471149
2015-07-01T00:14:44+0000	471537
2015-07-01T00:15:44+0000	471734
2015-07-01T00:16:44+0000	471734
2015-07-01T00:17:44+0000	472049
2015-07-01T00:18:44+0000	472248
2015-07-01T00:19:44+0000	472356
2015-07-01T00:20:44+0000	472558
2015-07-01T00:21:44+0000	472805
2015-07-01T00:22:44+0000	473247
2015-07-01T00:23:44+0000	473483
2015-07-01T00:24:44+0000	473797
2015-07-01T00:25:44+0000	473936
2015-07-01T00:26:44+0000	474176
2015-07-01T00:27:44+0000	474513
2015-07-01T00:28:44+0000	474913
2015-07-01T00:29:44+0000	475106
2015-07-01T00:30:44+0000	475249
2015-07-01T00:31:44+0000	475993
2015-07-01T00:32:44+0000	476183
2015-07-01T00:33:44+0000	476658
2015-07-01T00:34:44+0000	476658
2015-07-01T00:35:44+0000	476906
2015-07-01T00:36:44+0000	477310
2015-07-01T00:37:44+0000	477467
2015-07-01T00:38:44+0000	477595
2015-07-01T00:39:44+0000	478177
2015-07-01T00:40:44+0000	478372
2015-07-01T00:41:44+0000	478575
2015-07-01T00:42:44+0000	478886
2015-07-01T00:43:44+0000	479044
2015-07-01T00:44:44+0000	479165
2015-07-01T00:45:44+0000	479367
2015-07-01T00:46:44+0000	479830
2015-07-01T00:47:44+0000	479935
2015-07-01T00:48:44+0000	480195
2015-07-01T00:49:44+0000	480383
2015-07-01T00:50:44+0000	480766
2015-07-01T00:51:44+0000	480962
2015-07-01T00:52:44+0000	480987
2015-07-01T00:53:44+0000	480987
2015-07-01T00:54:44+0000	481288
2015-07-01T00:55:44+0000	481400
2015-07-01T00:56:44+0000	481665
2015-07-01T00:57:44+0000	481943
2015-07-01T00:58:44+0000	482055
2015-07-01T00:59:44+0000	482273
2015-07-01T01:00:44+0000	482649
2015-07-01T01:01:44+0000	482784
2015-07-01T01:02:44+0000	483012
2015-07-01T01:03:44+0000	483088
2015-07-01T01:04:44+0000	483528
2015-07-01T01:05:44+0000	483763
2015-07-01T01:06:44+0000	484272
2015-07-01T01:07:44+0000	484494
2015-07-01T01:08:44+0000	484494
2015-07-01T01:09:44+0000	484813
2015-07-01T01:10:44+0000	485030
2015-07-01T01:11:44+0000	485276
2015-07-01T01:12:44+0000	485531
2015-07-01T01:13:44+0000	485708
2015-07-01T01:14:44+0000	485777
2015-07-01T01:15:44+0000	486009
2015-07-01T01:16:44+0000	486099
2015-07-01T01:17:44+0000	487051
2015-07-01T01:18:44+0000	487224
2015-07-01T01:19:44+0000	487459
2015-07-01T01:20:44+0000	487548
2015-07-01T01:21:44+0000	487548
2015-07-01T01:22:44+0000	487747
2015-07-01T01:23:44+0000	487824
2015-07-01T01:24:44+0000	487930
2015-07-01T01:25:44+0000	488088
2015-07-01T01:26:44+0000	488286
2015-07-01T01:27:44+0000	488389
2015-07-01T01:28:44+0000	488470
2015-07-01T01:29:44+0000	488685
2015-07-01T01:30:44+0000	488685
2015-07-01T01:31:44+0000	488974
2015-07-01T01:32:44+0000	489081
2015-07-01T01:33:44+0000	489218
2015-07-01T01:34:44+0000	489757
2015-07-01T01:35:44+0000	489874
2015-07-01T01:36:44+0000	490156
2015-07-01T01:37:44+0000	490343
2015-07-01T01:38:44+0000	490549
2015-07-01T01:39:44+0000	490885
2015-07-01T01:40:44+0000	491316
2015-07-01T01:41:44+0000	491455
2015-07-01T01:42:44+0000	491455
2015-07-01T01:43:44+0000	491546
2015-07-01T01:44:44+0000	491656
2015-07-01T01:45:44+0000	491789
2015-07-01T01:46:44+0000	491954
2015-07-01T01:47:44+0000	492852
2015-07-01T01:48:44+0000	493077
2015-07-01T01:49:44+0000	493077
2015-07-01T01:50:44+0000	493331
2015-07-01T01:51:44+0000	493390
2015-07-01T01:52:44+0000	493491
2015-07-01T01:53:44+0000	493642
2015-07-01T01:54:44+0000	493689
2015-07-01T01:55:44+0000	493798
2015-07-01T01:56:44+0000	493955
2015-07-01T01:57:44+0000	494369
2015-07-01T01:58:44+0000	494504
2015-07-01T01:59:44+0000	494728
2015-07-01T02:00:44+0000	495030
2015-07-01T02:01:44+0000	495030
2015-07-01T02:02:44+0000	495258
2015-07-01T02:03:44+0000	495382
2015-07-01T02:04:44+0000	495497
2015-07-01T02:05:44+0000	495533
2015-07-01T02:06:44+0000	495670
2015-07-01T02:07:44+0000	495880
2015-07-01T02:08:44+0000	496013
2015-07-01T02:09:44+0000	496147
2015-07-01T02:10:44+0000	496274
2015-07-01T02:11:44+0000	496608
2015-07-01T02:12:44+0000	496911
2015-07-01T02:13:44+0000	497161
2015-07-01T02:14:44+0000	497161
2015-07-01T02:15:44+0000	497207
2015-07-01T02:16:44+0000	497323
2015-07-01T02:17:44+0000	498743
2015-07-01T02:18:44+0000	498828
2015-07-01T02:19:44+0000	499026
2015-07-01T02:20:44+0000	499391
2015-07-01T02:21:44+0000	499391
2015-07-01T02:22:44+0000	499778
2015-07-01T02:23:44+0000	499915
2015-07-01T02:24:44+0000	500053
2015-07-01T02:25:44+0000	500108
2015-07-01T02:26:44+0000	500324
2015-07-01T02:27:44+0000	500474
2015-07-01T02:28:44+0000	500611
2015-07-01T02:29:44+0000	500665
2015-07-01T02:30:44+0000	501527
2015-07-01T02:31:44+0000	501527
2015-07-01T02:32:44+0000	501626
2015-07-01T02:33:44+0000	501976
2015-07-01T02:34:44+0000	502250
2015-07-01T02:35:44+0000	502300
2015-07-01T02:36:44+0000	502405
2015-07-01T02:37:44+0000	502644
2015-07-01T02:38:44+0000	502794
2015-07-01T02:39:44+0000	502911
2015-07-01T02:40:44+0000	503178
2015-07-01T02:41:44+0000	503312
2015-07-01T02:42:44+0000	503312
2015-07-01T02:43:44+0000	503425
2015-07-01T02:44:44+0000	503646
2015-07-01T02:45:44+0000	503727
2015-07-01T02:46:44+0000	503796
2015-07-01T02:47:44+0000	503893
2015-07-01T02:48:44+0000	504010
2015-07-01T02:49:44+0000	504418
2015-07-01T02:50:44+0000	504710
2015-07-01T02:51:44+0000	504980
2015-07-01T02:52:44+0000	505266
2015-07-01T02:53:44+0000	505370
2015-07-01T02:54:44+0000	505709
2015-07-01T02:55:44+0000	505840
2015-07-01T02:56:44+0000	505995
2015-07-01T02:57:44+0000	506040
2015-07-01T02:58:44+0000	506201
2015-07-01T02:59:44+0000	506201
2015-07-01T03:00:44+0000	506383
2015-07-01T03:01:44+0000	506516
2015-07-01T03:02:44+0000	506631
2015-07-01T03:03:44+0000	506871
2015-07-01T03:04:44+0000	507086
2015-07-01T03:05:44+0000	507216
2015-07-01T03:06:44+0000	507647
2015-07-01T03:07:44+0000	507861
2015-07-01T03:08:44+0000	507861
2015-07-01T03:09:44+0000	508236
2015-07-01T03:10:44+0000	508337
2015-07-01T03:11:44+0000	509397
2015-07-01T03:12:44+0000	509585
2015-07-01T03:13:44+0000	509788
2015-07-01T03:14:44+0000	509963
2015-07-01T03:15:44+0000	510289
2015-07-01T03:16:44+0000	510511
2015-07-01T03:17:44+0000	510605
2015-07-01T03:18:44+0000	510808
2015-07-01T03:19:44+0000	510808
2015-07-01T03:20:44+0000	510925
2015-07-01T03:21:44+0000	511131
2015-07-01T03:22:44+0000	511205
2015-07-01T03:23:44+0000	511365
2015-07-01T03:24:44+0000	511671
2015-07-01T03:25:44+0000	511819
2015-07-01T03:26:44+0000	511859
2015-07-01T03:27:44+0000	512530
2015-07-01T03:28:44+0000	512562
2015-07-01T03:29:44+0000	512897
2015-07-01T03:30:44+0000	513256
2015-07-01T03:31:44+0000	513362
2015-07-01T03:32:44+0000	513405
2015-07-01T03:33:44+0000	513405
2015-07-01T03:34:44+0000	513459
2015-07-01T03:35:44+0000	513565
2015-07-01T03:36:44+0000	513638
2015-07-01T03:37:44+0000	513681
2015-07-01T03:38:44+0000	513822
2015-07-01T03:39:44+0000	513881
2015-07-01T03:40:44+0000	514049
2015-07-01T03:41:44+0000	514119
2015-07-01T03:42:44+0000	514446
2015-07-01T03:43:44+0000	514446
2015-07-01T03:44:44+0000	514733
2015-07-01T03:45:44+0000	514811
2015-07-01T03:46:44+0000	515015
2015-07-01T03:47:44+0000	515558
2015-07-01T03:48:44+0000	515736
2015-07-01T03:49:44+0000	515856
2015-07-01T03:50:44+0000	515999
2015-07-01T03:51:44+0000	516124
2015-07-01T03:52:44+0000	516323
2015-07-01T03:53:44+0000	516496
2015-07-01T03:54:44+0000	516761
2015-07-01T03:55:44+0000	516802
2015-07-01T03:56:44+0000	516802
2015-07-01T03:57:44+0000	516901
2015-07-01T04:00:44+0000	517350
2015-07-01T04:01:44+0000	517513
2015-07-01T04:02:44+0000	517688
2015-07-01T04:03:44+0000	518116
2015-07-01T04:04:44+0000	518212
2015-07-01T04:05:44+0000	518365
2015-07-01T04:06:44+0000	518365
2015-07-01T04:07:44+0000	518625
2015-07-01T04:08:44+0000	518782
2015-07-01T04:09:44+0000	518954
2015-07-01T04:10:44+0000	519041
2015-07-01T04:11:44+0000	519335
2015-07-01T04:12:44+0000	519643
2015-07-01T04:13:44+0000	519950
2015-07-01T04:14:44+0000	519950
2015-07-01T04:15:44+0000	520565
2015-07-01T04:16:44+0000	520652
2015-07-01T04:17:44+0000	520954
2015-07-01T04:18:44+0000	521166
2015-07-01T04:19:44+0000	521229
2015-07-01T04:20:44+0000	521524
2015-07-01T04:21:44+0000	521656
2015-07-01T04:22:44+0000	521762
2015-07-01T04:23:44+0000	521762
2015-07-01T04:24:44+0000	522271
2015-07-01T04:25:44+0000	522392
2015-07-01T04:26:44+0000	522525
2015-07-01T04:27:44+0000	522724
2015-07-01T04:28:44+0000	523356
2015-07-01T04:29:44+0000	523570
2015-07-01T04:30:44+0000	523777
2015-07-01T04:31:44+0000	524863
2015-07-01T04:32:44+0000	525143
2015-07-01T04:33:44+0000	525143
2015-07-01T04:34:44+0000	525319
2015-07-01T04:35:44+0000	525545
2015-07-01T04:36:44+0000	525755
2015-07-01T04:37:44+0000	525807
2015-07-01T04:38:44+0000	525954
2015-07-01T04:39:44+0000	526442
2015-07-01T04:40:44+0000	526535
2015-07-01T04:41:44+0000	526709
2015-07-01T04:42:44+0000	526904
2015-07-01T04:43:44+0000	527196
2015-07-01T04:44:44+0000	527363
2015-07-01T04:45:44+0000	527589
2015-07-01T04:46:44+0000	527696
2015-07-01T04:47:44+0000	527894
2015-07-01T04:48:44+0000	528237
2015-07-01T04:49:44+0000	528666
2015-07-01T04:50:44+0000	528847
2015-07-01T04:51:44+0000	529082
2015-07-01T04:52:44+0000	529082
2015-07-01T04:53:44+0000	529206
2015-07-01T04:54:44+0000	529659
2015-07-01T04:55:44+0000	529758
2015-07-01T04:56:44+0000	530130
2015-07-01T04:57:44+0000	530265
2015-07-01T04:58:44+0000	530678
2015-07-01T04:59:44+0000	530812
2015-07-01T05:00:44+0000	530988
2015-07-01T05:01:44+0000	531148
2015-07-01T05:02:44+0000	531462
2015-07-01T05:03:44+0000	531764
2015-07-01T05:04:44+0000	532359
2015-07-01T05:05:44+0000	532538
2015-07-01T05:06:44+0000	532811
2015-07-01T05:07:44+0000	533209
2015-07-01T05:08:44+0000	533209
2015-07-01T05:09:44+0000	533552
2015-07-01T05:10:44+0000	533811
2015-07-01T05:11:44+0000	534411
2015-07-01T05:12:44+0000	534676
2015-07-01T05:13:44+0000	535417
2015-07-01T05:14:44+0000	535653
2015-07-01T05:15:44+0000	535977
2015-07-01T05:16:44+0000	536176
2015-07-01T05:17:44+0000	536422
2015-07-01T05:18:44+0000	536802
2015-07-01T05:19:44+0000	537235
2015-07-01T05:20:44+0000	537634
2015-07-01T05:21:44+0000	538061
2015-07-01T05:22:44+0000	538287
2015-07-01T05:23:44+0000	538665
2015-07-01T05:24:44+0000	538979
2015-07-01T05:25:44+0000	539582
2015-07-01T05:26:44+0000	539794
2015-07-01T05:27:44+0000	540320
2015-07-01T05:28:44+0000	540582
2015-07-01T05:29:44+0000	540582
2015-07-01T05:30:44+0000	541575
2015-07-01T05:31:44+0000	541878
2015-07-01T05:32:44+0000	542395
2015-07-01T05:33:44+0000	543061
2015-07-01T05:34:44+0000	543381
2015-07-01T05:35:44+0000	544944
2015-07-01T05:36:44+0000	545239
2015-07-01T05:37:44+0000	545590
2015-07-01T05:38:44+0000	546271
2015-07-01T05:39:44+0000	546944
2015-07-01T05:40:44+0000	547437
2015-07-01T05:41:44+0000	547772
2015-07-01T05:42:44+0000	548161
2015-07-01T05:43:44+0000	548350
2015-07-01T05:44:44+0000	549242
2015-07-01T05:45:44+0000	549503
2015-07-01T05:46:44+0000	549877
2015-07-01T05:47:44+0000	550337
2015-07-01T05:48:44+0000	550809
2015-07-01T05:49:44+0000	551168
2015-07-01T05:50:44+0000	551740
2015-07-01T05:51:44+0000	552190
2015-07-01T05:52:44+0000	552190
2015-07-01T05:53:44+0000	552880
2015-07-01T05:54:44+0000	553568
2015-07-01T05:55:44+0000	554111
2015-07-01T05:56:44+0000	554617
2015-07-01T05:57:44+0000	555189
